,energy_train,energy_test,categories_train,categories_test,log_energy_train,log_energy_test
4044,3.557077298834629e-05,,Low,,3.5570140363402725e-05,
4045,,0.0013591685804725,,High,,0.001358245746953669
4046,0.0014479926285382,,High,,0.0014469452981079765,
4047,5.614571766515417e-05,,Medium,,5.614414155334245e-05,
4048,0.0313435937881226,,High,,0.03086241216125567,
4049,3.6534659438914735e-05,,Low,,3.6533992064499395e-05,
4050,3.198036463394373e-05,,Low,,3.197985327298498e-05,
4051,,4.4713451503916527e-05,,Low,,4.4712451887341255e-05
4052,0.0003854724935552,,High,,0.00038539821812036786,
4053,0.0002391599230928,,High,,0.00023913132891735615,
4054,0.0328588861426903,,High,,0.032330574942266495,
4055,,4.116156306382412e-05,,Low,,4.1160715949932795e-05
4056,,0.0001646944471751,,Medium,,0.00016468088653352265
4057,9.792603357765934e-05,,Medium,,9.792123913663106e-05,
4058,0.0004369378547805,,High,,0.0004368424252328725,
4059,0.0003556767033094,,High,,0.0003556134653451642,
4060,0.0367530502740541,,High,,0.03609376229006565,
4061,0.0401557776142349,,High,,0.03937048810398693,
4062,3.938418715970187e-05,,Low,,3.938341162296528e-05,
4063,,0.0376237810026385,,High,,0.03693327299669829
4064,,4.348569211535923e-05,,Low,,4.348474664005952e-05
4065,0.0003845838325722,,High,,0.00038450989916518334,
4066,0.0005415549889075,,High,,0.0005414084009257422,
4067,,8.058608333267468e-05,,Medium,,8.058283644869584e-05
4068,6.40968925709948e-05,,Medium,,6.409483845295075e-05,
4069,9.369587213986928e-05,,Medium,,9.369148295580474e-05,
4070,4.1617646411843525e-05,,Low,,4.1616780421623995e-05,
4071,6.429089198724505e-05,,Medium,,6.428882541642277e-05,
4072,,9.016285569573007e-05,,Medium,,9.015879126976146e-05
4073,,3.384943512129636e-05,,Low,,3.384886224209507e-05
4074,0.0005555203873005,,High,,0.000555366142971416,
4075,4.133040595663442e-05,,Low,,4.132955187893899e-05,
4076,,7.074004277653908e-05,,Medium,,7.073754081770483e-05
4077,7.609843501601118e-05,,Medium,,7.609553967699149e-05,
4078,7.856042083653479e-05,,Medium,,7.855733512828241e-05,
4079,0.0004187757644967,,High,,0.00041868810239922247,
4080,0.0013319056831846,,High,,0.0013310194836123716,
4081,0.0012585594414554,,High,,0.001257768119402534,
4082,0.0015384810440628,,High,,0.0015372987945249986,
4083,,0.031607654356182,,High,,0.03111841488525517
4084,3.342249463111511e-05,,Low,,3.342193611198613e-05,
4085,,0.0316482300446481,,High,,0.031157746592755046
4086,3.649961814193103e-05,,Low,,3.6498952047076864e-05,
4087,,3.503629070979007e-05,,Low,,3.5035676953292514e-05
4088,,7.109985114530215e-05,,Medium,,7.109732367068704e-05
4089,5.868382610242543e-05,,Medium,,5.868210427406441e-05,
4090,4.6425569011841866e-05,,Low,,4.6424491378465865e-05,
4091,3.267250503253976e-05,,Low,,3.267197129787281e-05,
4092,2.9979595238964083,,High,,1.3857841119390175,
4093,0.0160302376627484,,High,,0.015903110192509187,
4094,5.681817084576073e-05,,Medium,,5.681655675463112e-05,
4095,0.0174311485083959,,High,,0.017280968731461226,
4096,3.591555436079512e-05,,Low,,3.5914909412714996e-05,
4097,3.649843409635909e-05,,Low,,3.649776804471986e-05,
4098,3.4746187276239786e-05,,Low,,3.47455836414573e-05,
4099,3.619247427196641e-05,,Low,,3.61918193401718e-05,
4100,0.0002212827372291,,High,,0.0002212582578153834,
4101,0.0007206422441323,,High,,0.0007203827061921365,
4102,7.821346503468076e-05,,Medium,,7.821040652110131e-05,
4103,,3.647897266445633e-05,,Low,,3.64783073229136e-05
4104,,0.0003838789296984,,High,,0.0003838052670331606
4105,6.844317680329922e-05,,Medium,,6.844083467594158e-05,
4106,,0.0012898313578991,,High,,0.0012890002400243576
4107,0.0003295644439512,,High,,0.0003295101495185237,
4108,0.0024097770053763,,High,,0.002406878148899592,
4109,0.0015098567391074,,High,,0.0015087180514471476,
4110,3.509282239100132e-05,,Low,,3.509220665231494e-05,
4111,,0.0001576561210001,,Medium,,0.00015764369457990591
4112,0.0008640549872548,,High,,0.0008636819066369451,
4113,0.0008664514353883,,High,,0.0008660762830285843,
4114,7.457858316264115e-05,,Medium,,7.457580231836796e-05,
4115,7.34348350011118e-05,,Medium,,7.34321387956121e-05,
4116,,0.0001100583509234,,Medium,,0.00011005229494743241
4117,0.0106818491760323,,High,,0.010625201270982107,
4118,0.0106753941172138,,High,,0.010618814414982318,
4119,3.305437840886924e-05,,Low,,3.305383212494126e-05,
4120,3.3917913237214374e-05,,Low,,3.391733803780153e-05,
4121,0.0035577799978883,,High,,0.0035514660699111048,
4122,0.0002020739340946,,Medium,,0.00020205351990725023,
4123,0.0326845100145658,,High,,0.03216173208099989,
4124,4.2569524605493566e-05,,Low,,4.2568618548994505e-05,
4125,0.0317113001493192,,High,,0.031218880005296892,
4126,,7.482666346979655e-05,,Medium,,7.482386409465794e-05
4127,0.0002041975837721,,Medium,,0.00020417673828317486,
4128,0.0008757697859887,,High,,0.0008753865233798935,
4129,,0.0001719389020514,,Medium,,0.00017192412225250467
4130,0.0011640236012648,,High,,0.001163346651065729,
4131,2.7488636724263515,,High,,1.3214527733759682,
4132,4.278037095796319e-05,,Low,,4.277945590399102e-05,
4133,0.1784355721634021,,High,,0.16418777254315672,
4134,0.0003354871196869,,High,,0.0003354308564665342,
4135,,0.000317797915554,,High,,0.0003177474284926068
4136,,3.392719663022136e-05,,Low,,3.392662111590278e-05
4137,3.4071618041437086e-05,,Low,,3.4071037617043066e-05,
4138,3.516305036523298e-05,,Low,,3.516243215966944e-05,
4139,0.0328756400806237,,High,,0.032346795746751374,
4140,0.0005077251344365,,High,,0.000507596285641767,
4141,4.187411671115059e-05,,Low,,4.187324001479926e-05,
4142,0.0007618964664345,,High,,0.0007616063706609957,
4143,,0.0325823792059567,,High,,0.03206282882619499
4144,6.670991466041245e-05,,Medium,,6.670768965300827e-05,
4145,8.604136761153689e-05,,Medium,,8.603766626537772e-05,
4146,8.525843050785707e-05,,Medium,,8.525479621443871e-05,
4147,3.5639638203887384e-05,,Low,,3.563900312707096e-05,
4148,,3.555261091234994e-05,,Low,,3.5551978933257555e-05
4149,,0.0344582679742862,,High,,0.03387787710391755
4150,,0.0009388796577523,,High,,0.0009384391859248952
4151,3.658102904705498e-05,,Low,,3.6580359977528694e-05,
4152,0.001093512074828,,High,,0.0010929146260044381,
4153,0.0019611813113293,,High,,0.0019592607059549585,
4154,,4.8455454377801256e-05,,Medium,,4.8454280450193756e-05
4155,3.11729447921998e-05,,Low,,3.1172458926053524e-05,
4156,3.309438482443217e-05,,Low,,3.30938372173605e-05,
4157,3.4249264437614564e-05,,Low,,3.424867794494856e-05,
4158,,0.0001941583250201,,Medium,,0.00019413947873191573
4159,3.365333235105347e-05,,Low,,3.365276609036864e-05,
4160,0.0001549103024013,,Medium,,0.00015489830503939895,
4161,7.005922023583139e-05,,Medium,,7.00567662032791e-05,
4162,0.000260737616954,,High,,0.00026070363080906854,
4163,4.703452405698844e-05,,Medium,,4.703341796844457e-05,
4164,,0.0340246428179341,,High,,0.033458608314756375
4165,0.0306006449456834,,High,,0.03014178270810716,
4166,0.0334844097591733,,High,,0.03293601512912328,
4167,9.214536670806294e-05,,Medium,,9.214112158453703e-05,
4168,0.0001429552083565,,Medium,,0.00014294499123441748,
4169,3.263589771677339e-05,,Low,,3.263536517745007e-05,
4170,6.690004922297045e-05,,Medium,,6.689781151447875e-05,
4171,6.841388535153594e-05,,Medium,,6.841154522841216e-05,
4172,0.0019868816461927,,High,,0.001984910407501494,
4173,0.00201164623399,,High,,0.002009625583140626,
4174,0.0001661013049591,,Medium,,0.00016608751166471378,
4175,3.3315347122589043e-05,,Low,,3.331479217873749e-05,
4176,,6.727120786873259e-05,,Medium,,6.726894526250013e-05
4177,57.33686539501589,,High,,4.066234233051193,
4178,56.94266307012343,,High,,4.059453953834552,
4179,44.76391582228114,,High,,3.8234959164497395,
4180,3.657833351169136e-05,,Low,,3.657766454076329e-05,
4181,,0.0001641144867588,,Medium,,0.00016410102144963267
4182,,3.711429066550143e-05,,Low,,3.711360194725643e-05
4183,9.157788897832676e-05,,Medium,,9.157369597944061e-05,
4184,,3.619932823734595e-05,,Low,,3.619867305747487e-05
4185,3.891230722894404e-05,,Low,,3.891155016475645e-05,
4186,0.000232296033461,,High,,0.0002322690569150347,
4187,0.000224702641142,,High,,0.00022467739928473576,
4188,4.371152523628112e-05,,Low,,4.37105699154008e-05,
4189,5.1602123824076845e-05,,Medium,,5.1600792480285185e-05,
4190,6.762828432610122e-05,,Medium,,6.762599763677678e-05,
4191,0.0001122613561288,,Medium,,0.0001122550552943158,
4192,7.084402958991202e-05,,Medium,,7.084152027016061e-05,
4193,6.856903453013465e-05,,Medium,,6.85666837813449e-05,
4194,0.031540111018646,,High,,0.03105293887942205,
4195,3.222908084906558e-05,,Low,,3.222856150339805e-05,
4196,3.5940992137579365e-05,,Low,,3.594034627559668e-05,
4197,3.404284688599269e-05,,Low,,3.4042267441431235e-05,
4198,3.5259107202204324e-05,,Low,,3.525848561449502e-05,
4199,0.0073980716354295,,High,,0.00737084012808676,
4200,0.0001464839074161,,Medium,,0.00014647317969614684,
4201,0.0073062058812182,,High,,0.0072796448541200985,
4202,0.0002115473001942,,High,,0.00021152492721932963,
4203,7.390214570426636e-05,,Medium,,7.389941507522857e-05,
4204,0.0003801356774473,,High,,0.0003800634441857126,
4205,4.233088894394337e-05,,Low,,4.2329993017147474e-05,
4206,3.6565359812704594e-05,,Low,,3.65646913162313e-05,
4207,0.000306343905671,,High,,0.000306296991957638,
4208,7.31709864964402e-05,,Medium,,7.316830963038626e-05,
4209,0.0003429280786119,,High,,0.000342869292217636,
4210,0.0001071650871234,,Medium,,0.00010715934535565862,
4211,0.0001043541867937,,Medium,,0.00010434874227431828,
4212,56.26347939170728,,High,,4.047663062610928,
4213,54.87823470712069,,High,,4.023174943108099,
4214,44.83827310444428,,High,,3.8251193994552506,
4215,0.0001248483973846,,Medium,,0.00012484060447205024,
4216,3.306505162718697e-05,,Low,,3.30645049904171e-05,
4217,0.0001910212761059,,Medium,,0.00019100303386500455,
4218,6.844414343897046e-05,,Medium,,6.844180124545725e-05,
4219,7.354675489929508e-05,,Medium,,7.354405046931753e-05,
4220,,3.2085264338442074e-05,,Low,,3.2084749617358183e-05
4221,,3.545395172434701e-05,,Low,,3.545332324785518e-05
4222,3.37679279383277e-05,,Low,,3.376735781468364e-05,
4223,3.197194751903392e-05,,Low,,3.1971436427213544e-05,
4224,0.0306316998914301,,High,,0.030171915114894622,
4225,3.7849795869558905e-05,,Low,,3.784907958410934e-05,
4226,6.829667138029326e-05,,Medium,,6.829433926881548e-05,
4227,3.272049769190194e-05,,Low,,3.271996238809424e-05,
4228,0.0309377969704445,,High,,0.030468870499352634,
4229,0.0325927445972001,,High,,0.03207286709474086,
4230,0.0026585121068002,,High,,0.002654984514204468,
4231,0.0016427025204097,,High,,0.0016413547604017217,
4232,,0.0306617596723556,,High,,0.03020108105513293
4233,0.0309789479640531,,High,,0.03050878578081602,
4234,3.342131352596126e-05,,Low,,3.342075504630574e-05,
4235,0.0307000150771126,,High,,0.03023819768864191,
4236,6.97798373145614e-05,,Medium,,6.977740281496558e-05,
4237,,0.0001086555054822,,Medium,,0.00010864960290032567
4238,,0.0001140173272212,,Medium,,0.00011401082773977764
4239,0.0001403548879376,,Medium,,0.00014034503911185912,
4240,3.201359568489792e-05,,Low,,3.201308326067991e-05,
4241,0.0002097962967069,,High,,0.00020977429254138521,
4242,8.639693147795003e-05,,Medium,,8.639319947801964e-05,
4243,3.1881970175286206e-05,,Low,,3.188146195607707e-05,
4244,0.0001915599621487,,Medium,,0.00019154161688192582,
4245,,3.297062411868486e-05,,Low,,3.297008059960421e-05
4246,6.588777193743584e-05,,Medium,,6.588560143352964e-05,
4247,0.0316801797379359,,High,,0.031188715674689733,
4248,3.383045776286683e-05,,Low,,3.38298855258366e-05,
4249,0.0310114809788935,,High,,0.03054034074284344,
4250,6.728601256729123e-05,,Medium,,6.728374896508624e-05,
4251,5.2825413248353285e-05,,Medium,,5.2824018035345774e-05,
4252,3.26296275603397e-05,,Low,,3.262909522562223e-05,
4253,0.000221698250728,,High,,0.00022167367930237306,
4254,0.0002290803545769,,High,,0.0002290541196789968,
4255,,0.000266393025601,,High,,0.00026635754927924557
4256,3.215702416283881e-05,,Low,,3.215650713682129e-05,
4257,,0.0007383273114562,,High,,0.0007380548819333032
4258,3.300102986801759e-05,,Low,,3.300048534601124e-05,
4259,0.0001050673102831,,Medium,,0.00010506179109984204,
4260,0.0309314743919762,,High,,0.03046273763869446,
4261,,0.0001043512312143,,Medium,,0.00010434578700330881
4262,3.538298504576015e-05,,Low,,3.538235908271036e-05,
4263,0.0305361108031329,,High,,0.030079162755897202,
4264,,0.0322788552202272,,High,,0.03176883910634829
4265,0.0001021501648031,,Medium,,0.00010214494783028875,
4266,6.987256748362216e-05,,Medium,,6.987012650948287e-05,
4267,6.708047954164649e-05,,Medium,,6.70782297468897e-05,
4268,,0.0001465442933457,,Medium,,0.00014653355677965275
4269,0.0001354540555316,,Medium,,0.0001354448824593639,
4270,4.097083732781228,,High,,1.6286685590788113,
4271,,0.0059202700454866,,High,,0.005902814108803614
4272,,0.0001398172645423,,Medium,,0.00013980749101956215
4273,0.000187404467689,,Medium,,0.00018738690966534557,
4274,3.2339892245546974e-05,,Low,,3.2339369322505897e-05,
4275,3.5330988768135614e-05,,Low,,3.5330364643452534e-05,
4276,7.595877511733896e-05,,Medium,,7.595589039565932e-05,
4277,3.196245370659257e-05,,Low,,3.19619429182531e-05,
4278,8.411559003247094e-05,,Medium,,8.41120525145999e-05,
4279,0.0001425342588844,,Medium,,0.00014252410184206166,
4280,7.853350767748966e-05,,Medium,,7.85304240830182e-05,
4281,,0.0001976700266886,,Medium,,0.0001976504925430421
4282,0.0001923559872929,,Medium,,0.00019233748925207754,
4283,4.461632531504875e-05,,Low,,4.461533003641011e-05,
4284,,3.263542443837849e-05,,Low,,3.263489191450041e-05
4285,0.0001015374229534,,Medium,,0.00010153226837818857,
4286,,3.2413801344846534e-05,,Low,,3.2413276028939346e-05
4287,3.191787014065088e-05,,Low,,3.191736077627224e-05,
4288,0.0002201839702837,,High,,0.0002201597333509725,
4289,0.0002132871557016,,High,,0.0002132644132299336,
4290,7.681782282223105e-05,,Medium,,7.681487248437087e-05,
4291,0.0002136577105202,,High,,0.00021363488896217767,
4292,6.84356198059508e-05,,Medium,,6.843327819575411e-05,
4293,0.0002108042636591,,High,,0.00021078204756242198,
4294,,7.241774668687353e-05,,Medium,,7.241512464844324e-05
4295,3.439182604653663e-05,,Low,,3.43912346612464e-05,
4296,,0.0001668402811772,,Medium,,0.0001668263648853322
4297,0.0009608512109602,,High,,0.0009603898889196429,
4298,6.639001949820952e-05,,Medium,,6.638781577840116e-05,
4299,8.039746632180861e-05,,Medium,,8.039423461872579e-05,
4300,8.838673562290176e-05,,Medium,,8.838282974553486e-05,
4301,3.351254306728784e-05,,Low,,3.351198153456198e-05,
4302,0.0329057741240886,,High,,0.03237597022112686,
4303,3.280505669778606e-05,,Low,,3.280451862368126e-05,
4304,6.582895173018669e-05,,Medium,,6.58267850998279e-05,
4305,6.95044499814855e-05,,Medium,,6.950203465911833e-05,
4306,3.485318069706313e-05,,Low,,3.485257333907297e-05,
4307,6.707827220804431e-05,,Medium,,6.707602256134414e-05,
4308,,6.768366766907662e-05,,Medium,,6.768137723299155e-05
4309,3.291463082736676e-05,,Low,,3.291408915279149e-05,
4310,3.173755153965264e-05,,Low,,3.1737047914219634e-05,
4311,,0.0122599771510912,,High,,0.01218543229162723
4312,0.0123890312572273,,High,,0.012312915233880353,
4313,,6.849215523507693e-05,,Medium,,6.848980975450996e-05
4314,6.78301103925239e-05,,Medium,,6.782781003460774e-05,
4315,4.5618355945877634e-05,,Low,,4.5617315460321406e-05,
4316,0.0040659509778943,,High,,0.0040577073371547995,
4317,3.224922381123345e-05,,Low,,3.224870381619483e-05,
4318,0.0001208453240737,,Medium,,0.00012083802286573007,
4319,6.894656142513754e-05,,Medium,,6.894418472021449e-05,
4320,6.962125979327824e-05,,Medium,,6.96188363458523e-05,
4321,,3.273538591785812e-05,,Low,,3.273485012680538e-05
4322,,0.0001067260460953,,Medium,,0.00010672035127602919
4323,3.473232644790271e-05,,Low,,3.4731723294618375e-05,
4324,3.380647763053444e-05,,Low,,3.3805906204448116e-05,
4325,,8.413982117126345e-05,,Medium,,8.413628161505378e-05
4326,,8.676286764918624e-05,,Medium,,8.675910396928175e-05
4327,,0.0007112770747963,,High,,0.0007110242371423822
4328,7.155736469686822e-05,,Medium,,7.155480459077595e-05,
4329,,0.0048820329748156,,High,,0.004870154496891522
4330,0.1538475993345001,,High,,0.14310209639645538,
4331,0.1615844410145797,,High,,0.14978497055531675,
4332,0.1441261043589906,,High,,0.1346411179656405,
4333,,0.1641221539849014,,High,,0.15196728708908244
4334,,3.1989017112869534e-05,,Low,,3.198850547517277e-05
4335,3.157001352586463e-05,,Low,,3.156951520347562e-05,
4336,0.0002088350005638,,High,,0.00020881319757050235,
4337,0.0002117246483499,,High,,0.00021170223784972158,
4338,7.038460332728853e-05,,Medium,,7.038212644731789e-05,
4339,0.000105016331211,,Medium,,0.00010501081738211417,
4340,0.0306668717986379,,High,,0.030206041085478665,
4341,,0.0001065576674934,,Medium,,0.00010655199062842127
4342,3.3932497063740496e-05,,Low,,3.393192136958513e-05,
4343,6.546281204956028e-05,,Medium,,6.546066945318597e-05,
4344,,0.00080307716189,,High,,0.0008027548679657426
4345,0.0001093811610912,,Medium,,0.00010937517940818415,
4346,3.170356065338691e-05,,Low,,3.170305810612952e-05,
4347,5.8080507677191206e-05,,Medium,,5.807882106981088e-05,
4348,,4.605642468231839e-05,,Low,,4.605536411775488e-05
4349,0.0002208151594642,,High,,0.00022079078338521456,
4350,0.000138997694287,,Medium,,0.00013898803500255992,
4351,0.0001372815877116,,Medium,,0.00013727216545676257,
4352,3.153980563261564e-05,,Low,,3.1539308263403896e-05,
4353,,7.133405354251117e-05,,Medium,,7.133150938990286e-05
4354,,3.218674864030368e-05,,Low,,3.218623065802441e-05
4355,0.0009868875778225,,High,,0.000986400924432009,
4356,0.0010943734620309,,High,,0.0010937750719287416,
4357,,3.642492369883082e-05,,Low,,3.642426032740637e-05
4358,,0.0001231919112029,,Medium,,0.0001231843237025465
4359,0.0003540630736278,,High,,0.00035400040808901244,
4360,0.0001357420500999,,Medium,,0.0001357328379814558,
4361,0.0003394859146178,,High,,0.00033942830231336316,
4362,0.0003326745673102,,High,,0.0003326192433958985,
4363,,0.0001545771043377,,Medium,,0.00015456515852812388
4364,0.00017019486007,,Medium,,0.00017018037856789773,
4365,3.329213864503475e-05,,Low,,3.3291584474086625e-05,
4366,3.252343328611175e-05,,Low,,3.252290441072259e-05,
4367,0.0312591519650929,,High,,0.030780533260191725,
4368,0.0306724139445031,,High,,0.030211418313675444,
4369,0.0308458226205913,,High,,0.030379652262249313,
4370,,0.0001508235867419,,Medium,,0.00015081221400824445
4371,0.002209404179984,,High,,0.0022069670356664717,
4372,,0.0021740583930584,,High,,0.002171698547785525
4373,3.266362187218878e-05,,Low,,3.2663088427708e-05,
4374,6.749659122818439e-05,,Medium,,6.749431343576558e-05,
4375,6.933384074204252e-05,,Medium,,6.933143726240084e-05,
4376,,0.0004075213155774,,High,,0.0004074383013186959
4377,0.0004000823213939,,High,,0.0004000023098020583,
4378,3.1180877907766425e-05,,Low,,3.1180391794297814e-05,
4379,3.4253724266803336e-05,,Low,,3.425313762138675e-05,
4380,3.5190002581833016e-05,,Low,,3.5189383428217465e-05,
4381,0.0007343260010367,,High,,0.0007340565156174976,
4382,,0.1429153963906327,,High,,0.13358236316730604
4383,3.4777502740552675e-05,,Low,,3.477689801722471e-05,
4384,,3.232802719056233e-05,,Low,,3.232750465115306e-05
4385,,0.0305879107705995,,High,,0.03012942656043814
4386,0.0304810738873787,,High,,0.03002575522860815,
4387,3.2682328031904045e-05,,Low,,3.268179397625734e-05,
4388,7.337479216717465e-05,,Medium,,7.337210036878449e-05,
4389,3.158195868238982e-05,,Low,,3.158145998283263e-05,
4390,7.001143089832817e-05,,Medium,,7.000898021248331e-05,
4391,,0.0001006605437001,,Medium,,0.00010065547776752783
4392,7.811924035506757e-05,,Medium,,7.8116189206112e-05,
4393,,0.0001116802513011,,Medium,,0.00011167401552610562
4394,,3.1369915892028754e-05,,Low,,3.1369423866507056e-05
4395,,3.232245948295968e-05,,Low,,3.23219371235221e-05
4396,0.0001215470940691,,Medium,,0.00012153970781957372,
4397,3.238810356531115e-05,,Low,,3.238757908200952e-05,
4398,9.88973457045276e-05,,Medium,,9.889245568443791e-05,
4399,6.676095301731203e-05,,Medium,,6.675872460406825e-05,
4400,,7.112357957195964e-05,,Medium,,7.11210504100954e-05
4401,,6.870422010454157e-05,,Medium,,6.870186007770673e-05
4402,6.845170067153052e-05,,Medium,,6.844935796077586e-05,
4403,0.0001745490509264,,Medium,,0.0001745338190132619,
4404,,0.0328148989494797,,High,,0.03228798623001705
4405,3.1828803999095166e-05,,Low,,3.18282974734612e-05,
4406,0.0307015069393812,,High,,0.030239645113854963,
4407,6.354391252819313e-05,,Medium,,6.354189369930584e-05,
4408,,4.0113379873555945e-05,,Low,,4.011257535344811e-05
4409,,3.196993069578235e-05,,Low,,3.1969419668439646e-05
4410,6.949502316073137e-05,,Medium,,6.949260849348024e-05,
4411,3.168182902548285e-05,,Low,,3.168132716693749e-05,
4412,3.142454160884335e-05,,Low,,3.142404786827937e-05,
4413,6.665689407051633e-05,,Medium,,6.665467259846984e-05,
4414,6.790498683553699e-05,,Medium,,6.790268139628505e-05,
4415,0.0002135335983372,,High,,0.00021351080328333943,
4416,0.0002211465682414,,High,,0.00022112211894359665,
4417,3.157385226985758e-05,,Low,,3.157335382627583e-05,
4418,3.129755180675247e-05,,Low,,3.129706204859671e-05,
4419,0.0309732742806795,,High,,0.03050328256564701,
4420,,0.0001053845954165,,Medium,,0.00010537904285012434
4421,9.060973614932428e-05,,Medium,,9.06056313351373e-05,
4422,6.878367022811199e-05,,Medium,,6.878130473993765e-05,
4423,7.971701010825327e-05,,Medium,,7.971383287625481e-05,
4424,,0.0307617131383145,,High,,0.030298056244710013
4425,,0.0001828908833426,,Medium,,0.00018287416084389237
4426,4.350773779486796e-05,,Low,,4.350679136069532e-05,
4427,,0.000175217675027,,Medium,,0.00017520232620307639
4428,,0.0309883243052817,,High,,0.030517880339546184
4429,3.178647756791551e-05,,Low,,3.178597238854264e-05,
4430,3.139110054429762e-05,,Low,,3.139060785401163e-05,
4431,,0.0309803218114757,,High,,0.03051011834586009
4432,0.0004500291066841,,High,,0.0004499278739563125,
4433,0.0001098558900147,,Medium,,0.00010984985629830335,
4434,,0.000444231442853,,High,,0.0004441328012776354
4435,3.356022663414269e-05,,Low,,3.355966350233601e-05,
4436,0.0050336413346864,,High,,0.005021014915660504,
4437,0.0002089820755955,,High,,0.0002089602418833899,
4438,3.5263612691201896e-05,,Low,,3.526299094462852e-05,
4439,3.4295220994059576e-05,,Low,,3.429463292641329e-05,
4440,,0.0306065515639616,,High,,0.03014751393036198
4441,3.2503424209011374e-05,,Low,,3.2502895984164766e-05,
4442,0.0308237171159996,,High,,0.030358207986950592,
4443,,3.111823221934955e-05,,Low,,3.111774805720548e-05
4444,7.062754821527603e-05,,Medium,,7.062505420742233e-05,
4445,6.896043917823939e-05,,Medium,,6.895806151646267e-05,
4446,0.0001026010930921,,Medium,,0.00010259582995994715,
4447,3.4465421034711655e-05,,Low,,3.446482711573451e-05,
4448,0.0001022669531514,,Medium,,0.00010226172424303988,
4449,3.135140857430667e-05,,Low,,3.135091712916851e-05,
4450,0.030674729751275,,High,,0.030213665200405786,
4451,6.741933895786556e-05,,Medium,,6.741706637637619e-05,
4452,6.926904752585947e-05,,Medium,,6.926664853617009e-05,
4453,,3.289007317210656e-05,,Low,,3.2889532305509326e-05
4454,,0.0001394314678453,,Medium,,0.00013942174818166138
4455,,0.0001102684781311,,Medium,,0.00011026239900935156
4456,0.000139125390242,,Medium,,0.00013911571320243254,
4457,0.0001061609287553,,Medium,,0.00010615529408268743,
4458,0.0001432107939658,,Medium,,0.00014320054027899327,
4459,,6.849242142256882e-05,,Medium,,6.84900759237713e-05
4460,6.80504663501413e-05,,Medium,,6.80481510221949e-05,
4461,6.821790628038024e-05,,Medium,,6.821557954482768e-05,
4462,3.699359552505618e-05,,Low,,3.699291127887634e-05,
4463,,0.0001027631716193,,Medium,,0.00010275789184628708
4464,8.296214794517482e-05,,Medium,,8.295870677650217e-05,
4465,0.0002158355757318,,High,,0.00021581228658494828,
4466,3.230555481328913e-05,,Low,,3.2305033000091514e-05,
4467,3.257856179811388e-05,,Low,,3.257803112829507e-05,
4468,3.3341661537212594e-05,,Low,,3.334110571637019e-05,
4469,3.316179419059129e-05,,Low,,3.316124435045008e-05,
4470,0.0001012663954861,,Medium,,0.00010126126839080468,
4471,0.0001011870822646,,Medium,,0.00010118196319711082,
4472,0.0308042966894535,,High,,0.030339368093025378,
4473,3.476692546539164e-05,,Low,,3.4766321109846164e-05,
4474,0.0156443903896003,,High,,0.015523278429628034,
4475,3.484879633878485e-05,,Low,,3.484818913358859e-05,
4476,,0.0002067939360166,,High,,0.00020677255709791644
4477,0.0310732627337601,,High,,0.030600262387745242,
4478,,7.80812449136407e-05,,Medium,,7.80781967319066e-05
4479,0.0001045032971402,,Medium,,0.00010449783705103832,
4480,,0.0003055261404957,,High,,0.0003054794768888294
4481,3.675186149050874e-05,,Low,,3.675118615739368e-05,
4482,3.825165243718606e-05,,Low,,3.82509208613849e-05,
4483,3.2767116295182705e-05,,Low,,3.276657946495444e-05,
4484,0.0008073454817178,,High,,0.0008070197536593025,
4485,11.646194362070254,,High,,2.5373563289687517,
4486,0.0003256147401086,,High,,0.00032556173913406557,
4487,,3.267784867790471e-05,,Low,,3.267731476863891e-05
4488,0.0001131629902302,,Medium,,0.00011315658778202998,
4489,6.988157703408129e-05,,Medium,,6.987913543042499e-05,
4490,,7.035502162506216e-05,,Medium,,7.035254682660387e-05
4491,3.583799261955203e-05,,Low,,3.58373504540371e-05,
4492,,3.2287782435048905e-05,,Low,,3.2287261195821364e-05
4493,7.247394178044598e-05,,Medium,,7.247131567120961e-05,
4494,0.0006337292107252,,High,,0.0006335284891665364,
4495,0.0002444877641718,,High,,0.000244457881908851,
4496,7.184376683223959e-05,,Medium,,7.184118619242445e-05,
4497,,6.941150933226372e-05,,Medium,,6.940910046491793e-05
4498,7.183164760006095e-05,,Medium,,7.182906783080112e-05,
4499,3.227035295714036e-05,,Low,,3.2269832280501955e-05,
4500,,0.0005324922859593,,High,,0.0005323505622509527
4501,0.0004979147457196,,High,,0.0004977908273047619,
4502,3.444054189926591e-05,,Low,,3.4439948837419625e-05,
4503,0.0047800886665587,,High,,0.004768700319846994,
4504,0.0045018600759303,,High,,0.00449175701422399,
4505,,6.797867829706604e-05,,Medium,,6.79763678514213e-05
4506,7.502771195494325e-05,,Medium,,7.502489751693567e-05,
4507,0.0006091641752486,,High,,0.0006089787100677372,
4508,,7.605880883614254e-05,,Medium,,7.605591651159866e-05
4509,0.0005740148630504,,High,,0.0005738501795364081,
4510,0.0006297562396465,,High,,0.0006295580263988004,
4511,0.0009328144270358,,High,,0.0009323796260295829,
4512,1.203867309311802,,High,,0.790213684991827,
4513,0.0016172157341993,,High,,0.001615909449007501,
4514,,7.404680648493672e-05,,Medium,,7.404406515548504e-05
4515,7.34134127722252e-05,,Medium,,7.341071813951841e-05,
4516,0.0066303575764689,,High,,0.006608473435533019,
4517,0.0008305002481726,,High,,0.0008301555736631349,
