,feature_total_nodes,feature_unique_node_types,feature_max_depth,feature_avg_depth,feature_depth_variance,feature_cyclomatic_complexity,feature_cognitive_complexity,feature_nesting_complexity,feature_control_flow_complexity,feature_operator_density,feature_literal_density,feature_call_density,feature_variable_density,feature_attribute_density,feature_node_type_entropy,feature_operator_entropy,feature_variable_entropy,feature_unique_variables,feature_unique_operators,feature_unique_functions,feature_avg_branching_factor,feature_max_branching_factor,feature_leaves_to_nodes_ratio,feature_loops_count,feature_conditionals_count,feature_functions_count,feature_classes_count,feature_try_blocks_count,feature_vocabulary_size,feature_program_length,feature_program_volume,feature_program_difficulty,feature_program_effort,complexity_efficiency,info_density,halstead_maintainability,complexity_mean,complexity_std,complexity_max,density_mean,density_range,feature_program_effort_squared,feature_program_effort_sqrt,feature_program_effort_x_feature_program_volume,feature_program_effort_div_feature_program_volume,feature_program_effort_x_feature_total_nodes,feature_program_effort_div_feature_total_nodes,feature_program_volume_squared,feature_program_volume_sqrt,feature_program_volume_x_feature_total_nodes,feature_program_volume_div_feature_total_nodes,feature_program_volume_x_feature_program_length,feature_program_volume_div_feature_program_length,feature_total_nodes_squared,feature_total_nodes_sqrt,feature_total_nodes_x_feature_program_length,feature_total_nodes_div_feature_program_length,feature_total_nodes_x_feature_unique_node_types,feature_total_nodes_div_feature_unique_node_types,feature_program_length_squared,feature_program_length_sqrt,feature_program_length_x_feature_unique_node_types,feature_program_length_div_feature_unique_node_types,feature_program_length_x_feature_vocabulary_size,feature_program_length_div_feature_vocabulary_size,feature_unique_node_types_squared,feature_unique_node_types_sqrt,feature_unique_node_types_x_feature_vocabulary_size,feature_unique_node_types_div_feature_vocabulary_size,feature_unique_node_types_x_feature_program_difficulty,feature_unique_node_types_div_feature_program_difficulty,feature_vocabulary_size_squared,feature_vocabulary_size_sqrt,feature_vocabulary_size_x_feature_program_difficulty,feature_vocabulary_size_div_feature_program_difficulty,feature_vocabulary_size_x_feature_cognitive_complexity,feature_vocabulary_size_div_feature_cognitive_complexity,feature_program_difficulty_squared,feature_program_difficulty_sqrt,feature_program_difficulty_x_feature_cognitive_complexity,feature_program_difficulty_div_feature_cognitive_complexity,feature_cognitive_complexity_squared,feature_cognitive_complexity_sqrt,log1p_feature_total_nodes,sqrt_feature_total_nodes,inv_feature_total_nodes,log1p_feature_depth_variance,sqrt_feature_depth_variance,inv_feature_depth_variance,log1p_feature_cyclomatic_complexity,sqrt_feature_cyclomatic_complexity,log1p_feature_cognitive_complexity,sqrt_feature_cognitive_complexity,inv_feature_cognitive_complexity,log1p_feature_literal_density,sqrt_feature_literal_density,log1p_feature_attribute_density,sqrt_feature_attribute_density,log1p_feature_unique_variables,sqrt_feature_unique_variables,log1p_feature_unique_operators,sqrt_feature_unique_operators,log1p_feature_avg_branching_factor,sqrt_feature_avg_branching_factor,log1p_feature_max_branching_factor,sqrt_feature_max_branching_factor,inv_feature_max_branching_factor,log1p_feature_loops_count,sqrt_feature_loops_count,log1p_feature_conditionals_count,sqrt_feature_conditionals_count,inv_feature_conditionals_count,log1p_feature_try_blocks_count,sqrt_feature_try_blocks_count,inv_feature_try_blocks_count,log1p_feature_vocabulary_size,sqrt_feature_vocabulary_size,log1p_feature_program_length,sqrt_feature_program_length,inv_feature_program_length,log1p_feature_program_volume,sqrt_feature_program_volume,inv_feature_program_volume,log1p_feature_program_difficulty,sqrt_feature_program_difficulty,inv_feature_program_difficulty,log1p_feature_program_effort,sqrt_feature_program_effort,inv_feature_program_effort,block_For,block_FunctionDef,block_If,block_Try,block_While,block_With,block_For_x_feature_program_effort,block_For_x_feature_program_volume,block_For_x_feature_total_nodes,block_FunctionDef_x_feature_program_effort,block_FunctionDef_x_feature_program_volume,block_FunctionDef_x_feature_total_nodes,block_If_x_feature_program_effort,block_If_x_feature_program_volume,block_If_x_feature_total_nodes,block_Try_x_feature_program_effort,block_Try_x_feature_program_volume,block_Try_x_feature_total_nodes,block_While_x_feature_program_effort,block_While_x_feature_program_volume,block_While_x_feature_total_nodes,block_With_x_feature_program_effort,block_With_x_feature_program_volume,block_With_x_feature_total_nodes,chars_per_line,code_density
3218,18,9,4,2.5,1.4411764705882353,3,2,2,2,0.0555555555555555,0.0,0.0,0.3333333333333333,0.0,2.7527152789797045,0.0,1.7924812503605778,4,1,0,0.9444444444444444,3,0.4444444444444444,1,1,0,0,0,5,7,16.253496664211536,0.75,12.190122498158653,0.75,0.0,3.4914355927266727,2.25,0.4330127018922193,3,0.07777777777777777,0.3333333333333333,148.59908652011376,3.4914355927266727,198.13211536015166,0.7499538589219037,219.42220496685576,0.6771914059307067,264.1761538135355,4.03156255863797,292.5629399558076,0.9029218745742755,113.77447664948075,2.321596438253326,324,4.242640687119285,126,2.571061276960434,162,1.9997778024663928,49,2.6457513110645907,63,0.7776913676258194,35,1.3997200559888021,81,3.0,45,1.7996400719856027,6.75,11.984021304926765,25,2.23606797749979,3.75,6.657789613848203,10,2.4987506246876565,0.5625,0.8660254037844386,1.5,0.37481259370314846,4,1.4142135623730951,2.9444389791664403,4.242640687119285,0.0555524693072607,0.8924800831804365,1.200490095997562,0.693396418811437,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,0.0,0.0,1.6094379124341003,2.0,0.6931471805599453,1.0,0.664976303593249,0.97182531580755,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,2.0794415416798357,2.6457513110645907,0.142836737608913,2.8480148281071345,4.03156255863797,0.0615214374617799,0.5596157879354227,0.8660254037844386,1.3315579227696406,2.5794682538853886,3.4914355927266727,0.08202690114475021,1,0,0,0,0,0,12.190122498158653,16.253496664211536,18,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.5,6.191063242170388
2577,52,20,6,3.4615384615384617,2.41025641025641,3,2,2,2,0.0192307692307692,0.0384615384615384,0.0192307692307692,0.2692307692307692,0.0192307692307692,3.456458047101464,0.0,1.985228136034252,5,1,1,0.9807692307692308,5,0.4423076923076923,1,1,1,0,0,7,17,47.72503367497927,1.3333333333333333,63.63337823330569,0.21428571428571427,0.0,7.977053229940596,2.25,0.4330127018922193,3,0.07307692307692305,0.25,4049.2068253829425,7.977053229940596,3036.905119037207,1.3333053961001156,3308.935668131896,1.2236952795774254,2277.6788392779054,6.908330744469265,2481.701751098922,0.9177714596830691,811.3255724746476,2.8071897932462364,2704,7.211102550927978,884,3.0586436091994584,1040,2.5998700064996747,289,4.123105625617661,340,0.8499575021248937,119,2.428224539351521,400,4.47213595499958,140,2.85673475217826,26.666666666666664,14.98875843117662,49,2.6457513110645907,9.333333333333332,5.246065450911817,14,3.4982508745627188,1.7777777777777777,1.1547005383792515,2.6666666666666665,0.6663334999167083,4,1.4142135623730951,3.970291913552122,7.211102550927978,0.01923039941539586,1.2267874820921074,1.5525000516123695,0.41472155169663655,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.03774032798284697,0.19611613513818388,0.01904819497069445,0.13867504905630718,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.6834852696482084,0.9903379376602872,1.791759469228055,2.23606797749979,0.1999600079984003,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.8903717578961645,4.123105625617661,0.0588200694076819,3.8861929365166135,6.908330744469265,0.020952924913269243,0.8472978603872036,1.1547005383792515,0.7494379215588309,4.168730968267811,7.977053229940596,0.015714776002582337,0,1,0,0,0,0,0.0,0.0,0,63.63337823330569,47.72503367497927,52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.5,15.811818428175286
3250,13,8,4,2.0,1.1666666666666667,2,1,1,1,0.0769230769230769,0.1538461538461538,0.0,0.1538461538461538,0.0769230769230769,2.8731406795131336,0.0,1.0,2,1,0,0.9230769230769232,3,0.4615384615384615,0,1,0,0,0,5,5,11.60964047443681,0.5,5.804820237218405,0.4,0.0,2.4093194552027355,1.25,0.4330127018922193,2,0.09230769230769227,0.1538461538461538,33.69593798642034,2.4093194552027355,67.39187597284068,0.49995693605351915,75.46266308383927,0.4464902882253985,134.78375194568136,3.407292249637065,150.92532616767855,0.892980576450797,58.04820237218405,2.3214638021269365,169,3.605551275463989,65,2.599480103979204,104,1.6247969003874516,25,2.23606797749979,40,0.6249218847644045,25,0.9998000399920015,64,2.8284271247461903,40,1.5996800639872024,4.0,15.968063872255488,25,2.23606797749979,2.5,9.980039920159681,5,4.9950049950049955,0.25,0.7071067811865476,0.5,0.4995004995004996,1,1.0,2.639057329615259,3.605551275463989,0.07691716021844473,0.7731898882334818,1.0801234497346435,0.8564087924636027,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.1431008436406733,0.392232270276368,0.07410797215372186,0.2773500981126145,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.653926467406664,0.9607689228305228,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,1.791759469228055,2.23606797749979,0.1999600079984003,2.5344616384234158,3.407292249637065,0.08612789296177964,0.4054651081081644,0.7071067811865476,1.996007984031936,1.9176312194750724,2.4093194552027355,0.17224095117335297,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,5.804820237218405,11.60964047443681,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.6,7.224181548577473
2101,35,12,5,2.914285714285714,1.7865546218487396,1,0,0,0,0.0285714285714285,0.0285714285714285,0.1142857142857142,0.2571428571428571,0.0571428571428571,3.0710230164504586,0.0,2.5032583347756456,6,1,3,0.9714285714285714,5,0.4,0,0,1,0,0,8,11,33.0,0.7142857142857143,23.571428571428573,0.14285714285714285,0.0,4.8550415622761225,0.25,0.4330127018922193,1,0.09714285714285709,0.22857142857142862,555.6122448979593,4.8550415622761225,777.8571428571429,0.7142640699199593,825.0,0.67345014632235,1089.0,5.744562646538029,1155.0,0.94283020485129,363.0,2.9997272975184077,1225,5.916079783099616,385,3.1815289519134624,420,2.916423631364053,121,3.3166247903554,132,0.9165902841429882,88,1.3748281464816898,144,3.4641016151377544,96,1.4998125234345707,8.571428571428571,16.77651288196525,64,2.8284271247461903,5.714285714285714,11.184341921310166,0,8000.0,0.5102040816326531,0.8451542547285166,0.0,714.2857142857143,0,0.0,3.58351893845611,5.916079783099616,0.02857061226822091,1.0248059301496106,1.336620597570133,0.5594234647586722,0.6931471805599453,1.0,0.0,0.0,1000.0,0.028170876966696255,0.1690308509457031,0.05556985115481072,0.23904572186687864,1.9459101490553132,2.449489742783178,0.6931471805599453,1.0,0.6787584431078457,0.9856107606091623,1.791759469228055,2.23606797749979,0.1999600079984003,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.4849066497880004,3.3166247903554,0.0909008271975275,3.5263605246161616,5.744562646538029,0.03030211205721039,0.538996500732687,0.8451542547285166,1.3980427401637707,3.2015843277581397,4.8550415622761225,0.04242244268424975,0,1,0,0,0,0,0.0,0.0,0,23.571428571428573,33.0,35,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.285714285714285,9.839000028745629
1708,38,14,5,3.026315789473684,1.864153627311522,2,1,1,1,0.0526315789473684,0.0526315789473684,0.0789473684210526,0.2894736842105263,0.0263157894736842,3.0147069052282167,1.0,2.7321588913645702,7,2,2,0.9736842105263158,5,0.4473684210526316,0,1,0,0,0,11,15,51.89147427955946,1.4444444444444444,74.95435173714144,0.2857142857142857,38.0,8.657618133016808,1.25,0.4330127018922193,2,0.09999999999999998,0.26315789473684215,5618.154844335118,8.657618133016808,3889.491815308928,1.444416609108695,2848.2653660113747,1.9724310343712388,2692.725102906181,7.203573715841288,1971.8760226232596,1.365529177641627,778.3721141933919,3.4592010052369484,1444,6.164414002968976,570,2.5331644557029533,532,2.7140918505821015,225,3.872983346207417,210,1.0713520462824084,165,1.3635124079629126,196,3.7416573867739413,154,1.272611580765385,20.22222222222222,9.685602275347836,121,3.3166247903554,15.88888888888889,7.610116073487586,11,10.98901098901099,2.0864197530864197,1.2018504251546631,1.4444444444444444,1.443001443001443,1,1.0,3.6635616461296463,6.164414002968976,0.02631509697113234,1.0522728884808439,1.3653401141516066,0.5361488648210841,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.05129329438755051,0.22941573387056172,0.025975486403260646,0.1622214211307625,2.0794415416798357,2.6457513110645907,1.0986122886681096,1.4142135623730951,0.6799019538099247,0.9867543820659302,1.791759469228055,2.23606797749979,0.1999600079984003,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,2.772588722239781,3.872983346207417,0.06666222251849876,3.968242159137493,7.203573715841288,0.019270617057354344,0.8938178760220965,1.2018504251546631,0.6918287339534169,4.330132524795233,8.657618133016808,0.013341275530356637,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,74.95435173714144,51.89147427955946,38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.57142857142857,10.850295950428288
8353,46,8,6,3.760869565217391,2.3193236714975844,3,3,2,2,0.0,0.0217391304347826,0.0869565217391304,0.3043478260869565,0.0,2.400355502026432,0.0,2.5027361715940035,6,0,2,0.9782608695652174,3,0.4347826086956521,2,0,0,0,0,7,15,42.11032383086406,0.0,0.0,0.6,0.0,0.0,2.5,0.5,3,0.08260869565217391,0.3043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,1773.2793731402376,6.489246784555513,1937.0748962197467,0.9154219219335246,631.6548574629609,2.8071677775391017,2116,6.782329983125268,690,3.0664622358509432,368,5.749281339832521,225,3.872983346207417,120,1.8747656542932134,105,2.142551064133695,64,2.8284271247461903,56,1.142693900871304,0.0,8000.0,49,2.6457513110645907,0.0,7000.0,21,2.332555814728424,0.0,0.0,0.0,0.0,9,1.7320508075688772,3.8501476017100584,6.782329983125268,0.021738657855264017,1.1997610487716612,1.5229325892821337,0.4309743559848181,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.021506205220963578,0.1474419561548971,0.0,0.0,1.9459101490553132,2.449489742783178,0.0,0.0,0.682218110027755,0.9890707100936805,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.0986122886681096,1.4142135623730951,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.772588722239781,3.872983346207417,0.06666222251849876,3.7637625004650928,6.489246784555513,0.02374658189365883,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,42.11032383086406,46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,7.964721787107846
2298,11,7,3,1.7272727272727273,0.8181818181818182,2,1,1,1,0.0909090909090909,0.1818181818181818,0.0,0.1818181818181818,0.0,2.73215889136457,0.0,1.0,2,1,0,0.9090909090909092,3,0.4545454545454545,0,1,0,0,0,5,5,11.60964047443681,0.5,5.804820237218405,0.4,0.0,2.4093194552027355,1.25,0.4330127018922193,2,0.0909090909090909,0.1818181818181818,33.69593798642034,2.4093194552027355,67.39187597284068,0.49995693605351915,63.85302260940246,0.5276629612961009,134.78375194568136,3.407292249637065,127.70604521880492,1.0553259225922018,58.04820237218405,2.3214638021269365,121,3.3166247903554,55,2.1995600879824035,77,1.571204113698043,25,2.23606797749979,35,0.714183688044565,25,0.9998000399920015,49,2.6457513110645907,35,1.3997200559888021,3.5,13.972055888223553,25,2.23606797749979,2.5,9.980039920159681,5,4.9950049950049955,0.25,0.7071067811865476,0.5,0.4995004995004996,1,1.0,2.4849066497880004,3.3166247903554,0.0909008271975275,0.5978370007556205,0.9045340337332909,1.2207302186216846,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.16705408466316618,0.42640143271122083,0.0,0.0,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.6466271649250525,0.9534625892455924,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,1.791759469228055,2.23606797749979,0.1999600079984003,2.5344616384234158,3.407292249637065,0.08612789296177964,0.4054651081081644,0.7071067811865476,1.996007984031936,1.9176312194750724,2.4093194552027355,0.17224095117335297,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,5.804820237218405,11.60964047443681,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.8,7.052599799140157
6749,40,12,8,5.275,4.768589743589744,1,0,0,0,0.15,0.175,0.0,0.1,0.0,3.224024420865021,1.4591479170272446,1.0,2,3,0,0.975,3,0.575,0,0,1,0,0,9,17,53.8887250245193,2.75,148.1939938174281,0.3333333333333333,58.365916681089786,12.173495546367448,0.25,0.4330127018922193,1,0.08499999999999999,0.175,21961.459803559916,12.173495546367448,7985.985383112697,2.7499489698639445,5927.759752697124,3.70475722650504,2903.994684768253,7.340894020793333,2155.5490009807722,1.3471844460018325,916.1083254168282,3.1697385462337095,1600,6.324555320336759,680,2.352802776307276,480,3.333055578701775,289,4.123105625617661,204,1.4165486209482543,153,1.8886790356627043,144,3.4641016151377544,108,1.3331852016442618,33.0,4.362050163576881,81,3.0,24.75,3.271537622682661,0,9000.0,7.5625,1.6583123951777,0.0,2750.0,0,0.0,3.713572066704308,6.324555320336759,0.02499937501562461,1.752427638790366,2.183710086891056,0.20966163837130536,0.6931471805599453,1.0,0.0,0.0,1000.0,0.16126814759612226,0.4183300132670378,0.0,0.0,1.0986122886681096,1.4142135623730951,1.3862943611198906,1.7320508075688772,0.6805683983530851,0.9874208829065749,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.302585092994046,3.0,2.8903717578961645,4.123105625617661,0.0588200694076819,4.005307954463995,7.340894020793333,0.018556413111126654,1.3217558399823195,1.6583123951777,0.36350418029807346,5.005247431044008,12.173495546367448,0.006747866268896848,0,1,0,0,0,0,0.0,0.0,0,148.1939938174281,53.8887250245193,40,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.666666666666668,5.014449012906626
464,41,14,7,3.707317073170732,3.0121951219512195,3,3,2,2,0.024390243902439,0.0,0.073170731707317,0.3170731707317073,0.0,3.079748861911292,0.0,3.085055102756477,9,1,3,0.975609756097561,3,0.3902439024390244,2,0,1,0,0,10,14,46.50699332842307,0.7222222222222222,33.58838407052777,0.5,0.0,5.795548642754004,2.5,0.5,3,0.08292682926829267,0.3170731707317073,1128.1795444692839,5.795548642754004,1562.094753880547,0.7222066932309557,1377.1237468916388,0.8192088990641149,2162.900428449988,6.8196036049335795,1906.786726465346,1.1342892448580053,651.097906597923,3.3216908312565585,1681,6.4031242374328485,574,2.928362259838583,574,2.928362259838583,196,3.7416573867739413,196,0.9999285765302479,140,1.3998600139986002,196,3.7416573867739413,140,1.3998600139986002,10.11111111111111,19.357812259947764,100,3.1622776601683795,7.222222222222222,13.827008757105546,30,3.332222592469177,0.5216049382716049,0.8498365855987975,2.1666666666666665,0.24066052056721834,9,1.7320508075688772,3.7376696182833684,6.4031242374328485,0.024389649032950416,1.3893385035011188,1.7355676656216028,0.3318736289976607,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.0,0.0,2.302585092994046,3.0,0.6931471805599453,1.0,0.680877087968131,0.9877295966495896,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.0986122886681096,1.4142135623730951,0.0,0.0,1000.0,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.70805020110221,3.7416573867739413,0.07142346975216056,3.8608769281704234,6.8196036049335795,0.021501680215234232,0.5436154465889815,0.8498365855987975,1.3827008757105546,3.543517905191956,5.795548642754004,0.029771311016013147,0,1,0,0,0,0,0.0,0.0,0,33.58838407052777,46.50699332842307,41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.833333333333332,9.24378618463881
561,26,11,7,3.615384615384616,3.766153846153846,2,1,1,1,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.2692307692307692,0.0,2.8386561813500646,0.0,2.235926350629033,5,1,3,0.9615384615384616,3,0.4230769230769231,1,0,0,0,0,7,9,25.26619429851844,0.6666666666666666,16.844129532345626,0.6666666666666666,0.0,4.104160027623878,1.25,0.4330127018922193,2,0.09230769230769227,0.2692307692307692,283.7246997024381,4.104160027623878,425.5870495536571,0.6666402819933709,437.94736784098626,0.6478262194663907,638.3805743304856,5.026548945202706,656.9210517614794,0.971739329199586,227.39574868666594,2.8070430283877834,676,5.0990195135927845,234,2.8885679368959005,286,2.363421507135715,81,3.0,99,0.8181074447777476,63,1.285530638480217,121,3.3166247903554,77,1.571204113698043,7.333333333333333,16.475287069395907,49,2.6457513110645907,4.666666666666666,10.484273589615578,7,6.993006993006993,0.4444444444444444,0.816496580927726,0.6666666666666666,0.666000666000666,1,1.0,3.295836866004329,5.0990195135927845,0.03846005922849121,1.5615396580871312,1.940658096150336,0.26545239213444144,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.03774032798284697,0.19611613513818388,0.0,0.0,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.6737290947028437,0.9805806756909202,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.302585092994046,3.0,0.11109876680368849,3.2682827244750747,5.026548945202706,0.039577009943626215,0.5108256237659907,0.816496580927726,1.4977533699450825,2.8816745763937632,4.104160027623878,0.05936434018389845,1,0,0,0,0,0,16.844129532345626,25.26619429851844,26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.333333333333332,4.361811485827985
7417,29,12,5,3.0689655172413794,1.7807881773399017,3,2,2,2,0.0344827586206896,0.0689655172413793,0.0,0.2758620689655172,0.0,3.050864720763204,0.0,1.4056390622295665,3,1,0,0.9655172413793104,3,0.4827586206896552,1,1,0,0,0,5,11,25.541209043760983,1.25,31.92651130470123,0.5,0.0,5.650354971566054,2.25,0.4330127018922193,3,0.07586206896551721,0.2758620689655172,1019.3021240892153,5.650354971566054,815.4416992713723,1.2499510613981015,925.8688278363356,1.1008762216717087,652.3533594170979,5.053831125370236,740.6950622690684,0.8807009773373671,280.95329948137083,2.3217170297028438,841,5.385164807134504,319,2.6361239887282975,348,2.416465294558787,121,3.3166247903554,132,0.9165902841429882,55,2.1995600879824035,144,3.4641016151377544,60,2.3995200959808036,15.0,9.59232613908873,25,2.23606797749979,6.25,3.9968025579536373,10,2.4987506246876565,1.5625,1.118033988749895,2.5,0.6246876561719141,4,1.4142135623730951,3.4011973816621555,5.385164807134504,0.034481569601048236,1.0227344045479294,1.334461755667768,0.5612339405534374,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0666913744986722,0.2626128657194451,0.0,0.0,1.3862943611198906,1.7320508075688772,0.6931471805599453,1.0,0.6757554378480761,0.982607368881035,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,2.4849066497880004,3.3166247903554,0.0909008271975275,3.278698583396243,5.053831125370236,0.039150881518772274,0.8109302162163288,1.118033988749895,0.7993605115907275,3.4942781480095046,5.650354971566054,0.03132095046358195,1,0,0,0,0,0,31.92651130470123,25.541209043760983,29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,8.196781714714977
1721,23,9,5,2.5217391304347827,1.533596837944664,2,1,1,1,0.0,0.1304347826086956,0.1304347826086956,0.2608695652173913,0.0434782608695652,2.8440319350530703,0.0,2.2516291673878226,5,0,3,0.9565217391304348,4,0.4347826086956521,1,0,0,0,0,8,9,27.0,0.0,0.0,0.5,0.0,0.0,1.25,0.4330127018922193,2,0.11304347826086954,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,729.0,5.196152422706632,621.0,1.173862005999739,243.0,2.999666703699589,529,4.795831523312719,207,2.5552716364848354,207,2.5552716364848354,81,3.0,81,0.9998889012331964,72,1.124859392575928,81,3.0,72,1.124859392575928,0.0,9000.0,64,2.8284271247461903,0.0,8000.0,8,7.992007992007993,0.0,0.0,0.0,0.0,1,1.0,3.1780538303479458,4.795831523312719,0.04347637059258293,0.9296399681931498,1.238384769748346,0.6516369480725197,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.1226023220923323,0.3611575592573075,0.04255961441879592,0.20851441405707472,1.791759469228055,2.23606797749979,0.0,0.0,0.6711682738411701,0.9780192938436515,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.302585092994046,3.0,0.11109876680368849,3.332204510175204,5.196152422706632,0.037035665345727935,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,27.0,23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.25,5.628969249169173
6714,14,10,5,2.7857142857142856,2.335164835164836,1,0,0,0,0.1428571428571428,0.0714285714285714,0.0,0.1428571428571428,0.0,3.235926350629033,1.0,1.0,2,2,0,0.9285714285714286,3,0.5,0,0,1,0,0,5,5,11.60964047443681,1.0,11.60964047443681,0.3333333333333333,14.0,3.407292249637065,0.25,0.4330127018922193,1,0.0714285714285714,0.1428571428571428,134.78375194568136,3.407292249637065,134.78375194568136,0.9999138721070383,162.53496664211534,0.8292008052593965,134.78375194568136,3.407292249637065,162.53496664211534,0.8292008052593965,58.04820237218405,2.3214638021269365,196,3.7416573867739413,70,2.7994401119776042,140,1.3998600139986002,25,2.23606797749979,50,0.4999500049995001,25,0.9998000399920015,100,3.1622776601683795,50,1.999600079984003,10.0,9.990009990009991,25,2.23606797749979,5.0,4.9950049950049955,0,5000.0,1.0,1.0,0.0,1000.0,0,0.0,2.70805020110221,3.7416573867739413,0.07142346975216056,1.2045221039827032,1.5281246137553168,0.4280519871490325,0.6931471805599453,1.0,0.0,0.0,1000.0,0.06899287148695142,0.26726124191242434,0.0,0.0,1.0986122886681096,1.4142135623730951,1.0986122886681096,1.4142135623730951,0.6567795363890705,0.9636241116594315,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,1.791759469228055,2.23606797749979,0.1999600079984003,2.5344616384234158,3.407292249637065,0.08612789296177964,0.6931471805599453,1.0,0.9990009990009991,2.5344616384234158,3.407292249637065,0.08612789296177964,0,1,0,0,0,0,0.0,0.0,0,11.60964047443681,11.60964047443681,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,4.516256544345357
